id,time,con_treat,page,converted,country
822319,10:56.3,treatment,new_page,0,US
661679,51:05.3,control,old_page,0,US
860471,11:05.3,treatment,new_page,0,US
850724,05:53.2,control,old_page,0,UK
683635,57:37.4,control,old_page,0,US
682986,07:13.4,treatment,new_page,0,US
706605,01:42.5,treatment,new_page,0,US
717227,35:36.4,control,old_page,0,US
881800,14:31.6,control,old_page,1,US
721218,23:53.5,treatment,new_page,0,US
763499,13:51.0,treatment,new_page,0,US
732509,18:26.0,treatment,new_page,1,US
817953,27:34.2,control,old_page,0,CA
707736,16:35.1,treatment,new_page,0,CA
919915,50:20.5,treatment,new_page,0,US
708573,17:53.7,control,old_page,0,US
749942,58:09.9,treatment,new_page,0,US
895382,21:13.0,control,old_page,0,US
715703,44:29.6,control,old_page,0,US
819428,28:39.4,control,old_page,0,US
832273,53:33.3,treatment,new_page,0,UK
851329,04:22.8,treatment,new_page,0,US
880502,17:37.9,treatment,new_page,0,US
640188,17:40.9,control,old_page,0,US
887802,39:05.6,control,old_page,0,US
742028,10:16.5,treatment,new_page,0,UK
751387,05:04.0,control,old_page,0,US
855951,01:46.5,treatment,new_page,0,US
873308,39:40.8,control,old_page,0,US
635677,48:51.1,treatment,new_page,0,CA
801784,22:11.0,treatment,new_page,0,US
732378,52:51.9,control,old_page,0,US
795612,14:25.7,control,old_page,1,US
941857,52:23.4,control,old_page,0,US
744595,33:37.1,control,old_page,0,UK
733241,22:45.7,treatment,new_page,0,US
858206,01:53.6,control,old_page,0,US
772638,57:22.9,control,old_page,0,US
685836,13:20.9,control,old_page,0,US
927563,34:20.6,control,old_page,0,US
771701,19:36.0,treatment,new_page,1,US
831203,26:07.7,treatment,new_page,0,US
791909,02:41.5,control,old_page,0,UK
850823,00:29.2,control,old_page,1,US
941555,47:48.1,treatment,new_page,0,US
775658,56:44.5,control,old_page,0,UK
875394,40:49.5,treatment,new_page,1,US
804609,01:08.1,control,old_page,0,US
669769,40:11.8,control,old_page,0,US
684097,32:43.1,treatment,new_page,1,US
708231,58:41.8,treatment,new_page,0,US
743367,03:59.0,control,old_page,0,US
653262,57:50.6,treatment,new_page,0,US
860458,05:19.3,treatment,new_page,0,US
841965,16:33.0,treatment,new_page,0,US
868688,35:04.3,treatment,new_page,0,US
829975,57:49.8,control,old_page,0,UK
945793,37:04.7,control,old_page,0,CA
891560,05:51.1,control,old_page,0,UK
797494,46:12.4,treatment,new_page,0,US
838477,47:35.7,control,old_page,0,US
649451,39:00.0,treatment,new_page,0,US
900078,10:52.0,control,old_page,0,US
726180,19:56.9,control,old_page,0,US
819066,27:32.8,treatment,new_page,0,UK
687480,10:46.2,treatment,new_page,0,CA
674356,54:38.3,control,old_page,0,US
872764,33:48.1,treatment,new_page,1,UK
667001,10:03.3,control,old_page,0,US
677577,04:30.4,treatment,new_page,0,US
759416,38:46.6,treatment,new_page,0,US
838435,53:44.0,control,old_page,1,US
933293,29:08.6,treatment,new_page,0,UK
938333,16:38.6,control,old_page,0,US
902299,37:58.9,control,old_page,0,US
944887,41:22.8,control,old_page,0,US
831271,56:09.2,control,old_page,0,US
814804,13:22.2,treatment,new_page,1,US
637765,03:37.9,treatment,new_page,0,US
740821,20:56.4,treatment,new_page,1,US
757010,55:55.6,treatment,new_page,0,UK
810520,46:57.4,control,old_page,0,US
671824,38:34.8,treatment,new_page,1,US
768605,17:13.6,control,old_page,0,UK
665273,55:26.4,control,old_page,1,UK
844009,04:57.3,treatment,new_page,0,US
690881,21:57.4,treatment,new_page,0,US
767645,33:49.0,treatment,new_page,0,US
794943,05:30.5,treatment,new_page,0,US
878627,32:14.4,control,old_page,0,US
887991,25:38.8,control,old_page,0,UK
898393,05:21.1,control,old_page,1,UK
897472,11:43.8,treatment,new_page,0,US
643658,53:03.2,treatment,new_page,0,US
864192,32:06.9,treatment,new_page,0,US
700451,15:08.3,treatment,new_page,0,US
832560,55:27.8,control,old_page,1,US
745220,04:15.6,treatment,new_page,0,US
918953,13:23.7,control,old_page,0,US
804076,47:32.2,treatment,new_page,0,US
837791,55:53.5,control,old_page,0,US
867223,08:31.0,control,old_page,1,US
758868,40:33.6,treatment,new_page,0,UK
899533,19:10.0,treatment,new_page,1,UK
654116,05:07.7,control,old_page,0,US
652752,13:16.5,treatment,new_page,0,US
898503,03:19.5,treatment,new_page,0,US
641687,24:52.3,control,old_page,0,CA
663795,00:21.9,treatment,new_page,0,US
786644,13:58.3,treatment,new_page,0,US
928166,51:52.4,treatment,new_page,0,US
675098,03:09.9,treatment,new_page,0,US
730930,17:57.6,treatment,new_page,0,US
651597,56:45.8,control,old_page,0,US
639873,30:34.0,treatment,new_page,0,UK
754258,38:41.4,control,old_page,0,US
637970,00:59.3,treatment,new_page,0,US
775443,00:59.3,control,old_page,1,US
944366,39:34.2,control,old_page,0,UK
909865,17:38.4,control,old_page,0,US
672248,18:46.4,treatment,new_page,0,US
706238,32:55.7,control,old_page,0,US
897881,57:01.3,treatment,new_page,0,US
740991,09:15.0,treatment,new_page,0,UK
874943,28:18.2,control,old_page,0,CA
838264,35:57.2,control,old_page,0,UK
685634,40:07.8,treatment,new_page,0,US
767540,19:49.9,control,old_page,0,US
890774,09:48.5,treatment,new_page,0,US
918631,57:09.3,control,old_page,1,UK
918313,12:58.3,control,old_page,0,US
789707,20:02.0,control,old_page,0,US
757089,13:29.4,control,old_page,0,US
664722,46:43.1,treatment,new_page,0,US
923287,56:42.8,treatment,new_page,1,US
755937,40:43.6,treatment,new_page,0,UK
910706,38:56.4,treatment,new_page,1,US
890899,47:38.1,control,old_page,0,US
920538,20:19.1,treatment,new_page,0,US
820272,29:42.0,control,old_page,0,US
692046,24:16.0,control,old_page,0,US
895590,36:27.0,treatment,new_page,0,US
890449,48:28.3,control,old_page,0,UK
737550,27:58.9,treatment,new_page,0,US
827996,30:36.6,control,old_page,0,UK
927714,50:56.0,control,old_page,0,US
668327,23:08.1,control,old_page,0,CA
890954,17:04.9,control,old_page,0,US
905275,57:27.4,control,old_page,0,US
733766,37:32.2,control,old_page,0,UK
705870,50:10.6,control,old_page,0,US
774821,52:57.4,control,old_page,0,US
909240,29:38.6,treatment,new_page,0,UK
933836,07:55.7,control,old_page,0,US
881524,55:02.9,treatment,new_page,0,US
645678,45:12.4,treatment,new_page,0,UK
791107,35:57.5,treatment,new_page,0,US
870654,55:06.2,treatment,new_page,0,US
773393,45:35.7,treatment,new_page,0,UK
660817,54:26.7,control,old_page,0,UK
756536,07:45.0,treatment,new_page,0,US
669864,49:49.3,control,old_page,0,UK
938423,13:36.2,control,old_page,0,US
746715,20:16.7,control,old_page,0,UK
711006,55:39.3,treatment,new_page,0,UK
656670,43:47.2,treatment,new_page,0,UK
698439,34:55.4,control,old_page,0,US
842158,35:56.1,treatment,new_page,0,US
924822,16:25.2,control,old_page,0,US
716749,00:55.3,control,old_page,0,UK
857114,09:03.5,treatment,new_page,0,UK
792199,53:17.3,control,old_page,0,CA
788913,48:30.1,treatment,new_page,0,US
925225,12:28.2,treatment,new_page,0,UK
775743,17:30.7,control,old_page,0,US
799705,11:56.6,treatment,new_page,0,US
751786,07:17.0,control,old_page,0,US
638343,59:23.9,treatment,new_page,0,US
885068,48:10.1,treatment,new_page,0,UK
890070,20:08.5,control,old_page,0,US
779202,25:11.8,control,old_page,0,US
766258,36:13.4,treatment,new_page,0,CA
727678,08:18.3,treatment,new_page,1,US
642502,04:53.6,treatment,new_page,0,US
932561,37:06.1,control,old_page,0,US
868536,50:42.7,treatment,new_page,1,UK
691447,55:35.4,treatment,new_page,0,UK
652735,08:55.1,control,old_page,0,US
650457,59:56.0,treatment,new_page,0,US
807448,21:33.6,control,old_page,0,US
738306,35:55.2,treatment,new_page,1,CA
817276,20:34.5,treatment,new_page,0,UK
802216,30:50.3,treatment,new_page,0,US
889615,26:18.3,control,old_page,0,US
680492,07:11.6,control,old_page,0,US
745077,37:48.4,control,old_page,0,US
654557,27:44.9,treatment,new_page,0,US
811124,20:00.1,control,old_page,0,US
817948,49:00.6,control,old_page,0,CA
853013,17:09.0,control,old_page,0,US
662013,49:07.9,control,old_page,0,US
874171,09:14.4,control,old_page,0,US
700453,19:00.8,control,old_page,0,US
867243,28:46.4,control,old_page,0,US
679416,03:56.3,treatment,new_page,1,US
723784,04:16.9,control,old_page,0,US
867979,00:18.2,control,old_page,0,CA
696624,33:11.0,treatment,new_page,0,US
812803,23:06.0,treatment,new_page,0,UK
816978,26:33.2,treatment,new_page,0,US
800163,50:48.2,control,old_page,1,US
824030,51:13.1,control,old_page,1,US
726342,48:36.0,control,old_page,0,CA
739246,21:27.2,control,old_page,1,US
744846,58:13.0,control,old_page,0,US
642082,21:45.5,control,old_page,0,US
840470,05:43.7,treatment,new_page,0,US
840890,30:04.0,treatment,new_page,1,US
934374,05:40.7,treatment,new_page,0,US
809425,45:49.2,control,old_page,0,UK
890147,38:04.2,control,old_page,0,UK
750649,50:05.7,control,old_page,0,US
683546,20:50.8,control,old_page,0,US
824010,24:46.9,treatment,new_page,0,US
663939,58:44.1,treatment,new_page,0,US
638464,52:12.1,treatment,new_page,0,UK
655202,22:03.9,control,old_page,0,US
880565,26:04.7,treatment,new_page,0,US
937769,05:30.1,control,old_page,0,US
944383,52:43.4,control,old_page,0,US
877147,38:25.8,treatment,new_page,0,US
789175,38:54.8,control,old_page,0,US
905785,54:17.4,treatment,new_page,0,US
717700,56:01.9,control,old_page,0,UK
801787,45:02.5,treatment,new_page,0,US
661768,11:21.9,control,old_page,0,US
803919,45:09.6,treatment,new_page,1,UK
828674,19:29.4,treatment,new_page,0,UK
860224,46:56.4,treatment,new_page,0,US
833727,20:37.8,treatment,new_page,0,US
888277,05:14.9,treatment,new_page,0,US
638858,50:29.4,treatment,new_page,0,US
898096,02:13.2,control,old_page,0,US
727268,19:33.6,control,old_page,0,UK
763060,28:03.8,treatment,new_page,0,UK
785594,14:46.3,treatment,new_page,0,UK
931003,34:16.0,treatment,new_page,0,CA
887397,09:06.7,control,old_page,0,US
840329,49:01.6,treatment,new_page,0,US
799439,30:51.2,control,old_page,0,CA
645776,55:48.6,control,old_page,0,CA
798033,54:32.0,treatment,new_page,1,US
843082,17:14.8,treatment,new_page,0,US
780802,59:32.4,treatment,new_page,0,US
717053,47:43.9,treatment,new_page,0,US
735397,58:17.9,treatment,new_page,0,US
788540,07:18.9,treatment,new_page,0,US
936760,32:58.3,control,old_page,0,US
807222,43:38.1,control,old_page,1,US
873226,42:21.1,control,old_page,0,US
804166,35:27.3,treatment,new_page,1,US
725164,39:24.6,treatment,new_page,1,UK
652127,37:41.5,treatment,new_page,0,US
728231,20:16.8,control,old_page,0,US
659653,04:49.0,control,old_page,0,UK
935907,01:31.6,control,old_page,0,US
786494,07:18.8,control,old_page,0,US
674611,05:30.2,treatment,new_page,1,UK
658926,02:53.9,control,old_page,0,UK
896212,28:08.3,treatment,new_page,0,US
788649,44:05.1,treatment,new_page,0,US
787983,54:56.3,treatment,new_page,0,UK
853002,56:38.9,control,old_page,0,UK
673537,06:58.7,treatment,new_page,0,US
912309,52:41.6,control,old_page,1,US
637202,54:09.5,control,old_page,0,US
904126,20:52.2,treatment,new_page,0,US
886129,26:56.8,control,old_page,0,US
831266,28:40.8,treatment,new_page,0,US
673763,22:39.2,control,old_page,0,UK
842504,02:42.5,treatment,new_page,0,UK
834808,46:39.8,treatment,new_page,0,UK
691270,18:21.9,treatment,new_page,0,US
690190,47:19.0,treatment,new_page,0,US
914147,18:42.4,treatment,new_page,0,US
643275,16:32.5,control,old_page,0,UK
763785,33:24.5,control,old_page,0,US
867903,46:13.2,treatment,new_page,0,UK
730952,10:29.6,treatment,new_page,0,US
685429,22:39.6,treatment,new_page,0,UK
656271,14:39.7,treatment,new_page,0,UK
680657,21:47.2,treatment,new_page,0,US
733499,50:51.5,treatment,new_page,0,CA
739369,02:14.3,treatment,new_page,0,US
903100,28:29.1,treatment,new_page,0,US
875631,01:56.8,control,old_page,0,US
686345,38:27.9,control,old_page,0,US
829254,32:41.0,treatment,new_page,0,UK
840250,49:38.5,control,old_page,0,US
739173,09:58.7,treatment,new_page,0,US
869428,07:31.2,treatment,new_page,0,US
679158,19:12.6,treatment,new_page,0,US
938709,42:37.8,treatment,new_page,0,CA
846802,35:20.4,control,old_page,0,UK
704679,44:53.6,control,old_page,0,UK
778289,58:13.9,treatment,new_page,0,US
905965,59:42.6,control,old_page,0,UK
763883,12:53.4,control,old_page,0,UK
809869,32:24.3,treatment,new_page,0,US
850479,48:59.3,control,old_page,0,CA
774084,17:46.4,treatment,new_page,0,US
789385,57:34.8,treatment,new_page,0,US
896105,44:06.3,treatment,new_page,0,US
810120,19:15.9,control,old_page,0,US
649210,31:01.8,treatment,new_page,0,UK
856653,16:53.7,treatment,new_page,0,UK
794349,10:47.2,treatment,new_page,0,US
696139,25:14.0,treatment,new_page,1,US
921485,35:36.2,control,old_page,0,CA
917679,25:38.4,control,old_page,0,US
727810,40:03.0,treatment,new_page,1,US
734898,57:31.9,control,old_page,1,US
778016,45:49.4,control,old_page,0,UK
689707,56:06.4,control,old_page,0,CA
659118,51:29.9,control,old_page,0,US
879444,20:33.7,treatment,new_page,0,UK
826584,02:45.4,treatment,new_page,1,US
909988,30:32.5,control,old_page,0,US
938595,13:52.9,control,old_page,0,US
791053,05:24.7,treatment,new_page,0,US
929333,52:08.8,control,old_page,0,US
817152,47:40.0,control,old_page,0,CA
839755,48:35.9,control,old_page,0,US
704467,01:03.0,treatment,new_page,0,US
829913,37:19.1,control,old_page,0,US
879328,31:57.0,treatment,new_page,0,US
742702,04:21.2,control,old_page,0,CA
854694,40:44.1,control,old_page,0,UK
724199,44:21.9,control,old_page,0,US
811394,19:49.7,treatment,new_page,0,UK
713795,32:14.3,control,old_page,0,UK
863031,48:33.7,treatment,new_page,0,UK
688133,00:33.9,control,old_page,1,US
896856,22:47.8,control,old_page,0,UK
945336,25:08.3,control,old_page,0,US
646058,06:04.7,treatment,new_page,0,US
650807,54:09.3,treatment,new_page,0,US
723494,12:32.6,treatment,new_page,0,US
687695,37:32.2,treatment,new_page,0,US
648983,41:31.3,treatment,new_page,0,UK
870035,17:50.9,treatment,new_page,1,US
741964,40:24.5,treatment,new_page,0,US
934126,00:27.9,control,old_page,0,US
936959,10:11.6,treatment,new_page,0,US
757637,09:15.3,control,old_page,0,US
926102,47:57.2,treatment,new_page,0,US
636300,32:43.2,treatment,new_page,0,US
693703,47:11.4,treatment,new_page,0,UK
755272,47:34.5,control,old_page,0,US
848185,42:11.0,treatment,new_page,0,US
646412,13:20.7,control,old_page,0,US
815058,12:42.4,control,old_page,0,UK
862217,03:23.6,treatment,new_page,0,UK
659035,16:48.3,control,old_page,1,US
813340,49:04.7,control,old_page,0,UK
844875,51:29.7,control,old_page,1,US
756592,02:14.8,control,old_page,0,UK
781889,04:32.7,treatment,new_page,1,US
703975,05:19.9,treatment,new_page,0,US
779425,30:44.1,control,old_page,0,US
712584,35:54.2,treatment,new_page,0,US
852628,16:18.3,treatment,new_page,0,UK
743313,11:11.6,treatment,new_page,0,UK
829152,55:41.9,treatment,new_page,0,US
810607,22:32.9,treatment,new_page,0,US
865306,26:21.5,control,old_page,0,US
933846,57:58.6,treatment,new_page,0,US
709218,48:09.8,control,old_page,0,UK
896560,49:46.1,treatment,new_page,0,US
719339,07:42.4,treatment,new_page,0,UK
780786,21:07.4,treatment,new_page,1,UK
743462,13:29.1,control,old_page,0,CA
920856,27:33.5,control,old_page,0,US
854559,46:31.1,control,old_page,0,UK
681410,07:02.4,control,old_page,0,US
669623,25:28.3,treatment,new_page,1,UK
808230,10:18.5,treatment,new_page,1,US
775023,21:09.5,treatment,new_page,0,UK
684883,58:09.4,control,old_page,0,US
678208,05:39.3,control,old_page,1,US
775932,02:03.6,treatment,new_page,0,US
860878,46:59.4,control,old_page,0,US
695461,21:31.0,treatment,new_page,0,US
741731,57:59.3,treatment,new_page,0,US
822765,15:24.4,treatment,new_page,0,US
824805,37:56.6,control,old_page,0,US
913569,09:33.5,treatment,new_page,0,US
668690,12:52.2,treatment,new_page,0,US
757869,54:18.5,control,old_page,1,US
747744,54:32.0,treatment,new_page,0,UK
812286,12:47.0,control,old_page,0,US
840174,47:31.8,control,old_page,1,UK
841322,53:53.5,control,old_page,0,UK
753912,03:41.3,treatment,new_page,0,US
675719,18:33.2,control,old_page,0,UK
840506,21:51.3,control,old_page,0,UK
784663,42:42.6,control,old_page,0,US
845528,06:42.7,treatment,new_page,0,US
876835,37:50.2,control,old_page,0,US
888245,54:28.3,control,old_page,0,US
723878,03:16.8,treatment,new_page,0,US
881492,19:47.2,treatment,new_page,0,US
749442,15:37.0,treatment,new_page,0,US
709787,12:26.6,control,old_page,0,US
767879,42:48.8,treatment,new_page,0,US
642168,42:39.6,control,old_page,0,US
945781,49:41.0,control,old_page,0,US
908764,59:00.6,treatment,new_page,0,UK
671321,20:30.5,treatment,new_page,0,US
659979,08:09.2,treatment,new_page,0,US
858825,56:09.1,treatment,new_page,0,UK
856811,57:44.2,treatment,new_page,1,US
858860,34:41.6,control,old_page,0,US
711635,40:37.4,treatment,new_page,0,US
738728,48:57.2,treatment,new_page,0,UK
831273,19:55.4,control,old_page,0,US
676390,54:40.3,control,old_page,0,US
636721,19:29.4,control,old_page,0,US
820200,44:51.9,control,old_page,0,US
827658,44:15.3,control,old_page,0,US
937773,49:11.9,control,old_page,0,US
871628,32:30.5,control,old_page,0,US
786900,15:11.7,control,old_page,0,US
674879,57:25.3,control,old_page,0,US
914098,35:47.1,treatment,new_page,0,US
867981,33:13.2,treatment,new_page,0,US
807644,16:26.0,control,old_page,0,UK
782280,28:13.4,treatment,new_page,0,US
899816,50:58.9,treatment,new_page,0,UK
650910,52:28.1,control,old_page,0,US
737095,32:08.2,control,old_page,0,US
663056,03:51.1,treatment,new_page,0,US
868909,36:34.7,control,old_page,0,US
677635,00:21.6,treatment,new_page,0,UK
799581,48:42.1,treatment,new_page,0,US
878964,46:05.9,treatment,new_page,0,US
759437,05:19.8,control,old_page,0,US
933933,09:19.3,treatment,new_page,0,UK
923761,35:54.4,control,old_page,0,US
678400,53:45.5,control,old_page,0,US
688062,46:55.4,control,old_page,0,US
814766,53:55.1,treatment,new_page,0,US
806529,45:04.8,treatment,new_page,0,UK
638840,08:40.9,control,old_page,0,US
761284,42:16.6,control,old_page,0,US
726264,13:11.7,treatment,new_page,0,US
809005,19:06.3,treatment,new_page,0,UK
904299,17:04.9,control,old_page,1,UK
899718,43:52.7,control,old_page,0,CA
768726,23:28.8,treatment,new_page,0,US
926344,22:13.5,control,old_page,0,US
837510,31:08.4,control,old_page,0,UK
756470,53:08.6,control,old_page,0,US
638106,05:37.7,control,old_page,0,US
906886,14:59.1,treatment,new_page,0,UK
829832,12:30.1,control,old_page,0,US
753366,22:10.1,treatment,new_page,0,US
916712,33:20.6,control,old_page,0,UK
777106,22:04.3,control,old_page,1,US
713610,23:02.3,control,old_page,0,UK
769293,26:56.8,control,old_page,1,US
679948,17:42.4,control,old_page,0,US
760602,53:35.4,treatment,new_page,0,UK
896121,57:11.2,control,old_page,0,US
776982,05:02.9,control,old_page,0,US
816387,38:29.7,treatment,new_page,1,US
808483,58:56.3,treatment,new_page,0,UK
811969,22:34.3,treatment,new_page,1,US
730047,24:44.1,treatment,new_page,0,US
631704,00:38.6,treatment,new_page,0,CA
766993,02:59.9,control,old_page,0,US
649235,17:52.5,treatment,new_page,1,US
920150,10:38.2,control,old_page,0,UK
901780,46:28.0,treatment,new_page,0,US
860910,35:49.7,treatment,new_page,0,US
744265,07:24.1,control,old_page,0,US
861351,04:54.2,control,old_page,1,CA
811815,19:35.9,control,old_page,0,US
840997,39:12.3,control,old_page,0,UK
855533,53:44.6,treatment,new_page,0,US
640727,50:07.3,treatment,new_page,0,US
890545,19:09.5,control,old_page,1,US
805416,39:00.0,treatment,new_page,0,US
712467,06:59.9,treatment,new_page,0,US
680327,28:24.6,control,old_page,0,US
652698,51:40.7,treatment,new_page,0,UK
777335,53:36.5,treatment,new_page,0,CA
824209,03:08.7,treatment,new_page,0,US
792413,14:54.0,treatment,new_page,0,US
673761,01:13.9,treatment,new_page,0,US
694268,22:51.2,treatment,new_page,0,UK
670228,35:27.6,treatment,new_page,0,US
731107,40:55.9,control,old_page,0,US
909850,12:39.0,treatment,new_page,0,US
703369,14:31.4,treatment,new_page,0,US
872431,28:34.9,treatment,new_page,0,US
673721,50:10.3,control,old_page,0,CA
670134,23:57.6,treatment,new_page,0,US
912787,51:42.3,treatment,new_page,0,US
741253,55:35.1,treatment,new_page,0,US
829034,18:40.3,control,old_page,0,US
677864,51:05.4,treatment,new_page,0,US
821707,43:26.8,treatment,new_page,0,UK
907674,50:43.7,treatment,new_page,0,UK
840978,14:43.1,control,old_page,0,US
745876,12:14.1,control,old_page,0,US
807861,07:40.7,control,old_page,1,US
909398,16:59.5,treatment,new_page,0,UK
827026,28:29.9,treatment,new_page,0,UK
792590,44:26.3,treatment,new_page,0,UK
776109,33:50.4,treatment,new_page,0,US
821294,16:22.1,treatment,new_page,0,UK
725595,36:50.8,treatment,new_page,0,US
769500,19:26.2,treatment,new_page,0,US
819336,04:21.2,treatment,new_page,0,US
851778,14:56.8,control,old_page,0,US
748495,44:14.5,control,old_page,1,UK
675053,50:26.3,treatment,new_page,0,US
941329,53:31.7,treatment,new_page,0,US
705940,08:28.7,control,old_page,1,US
755579,23:41.2,treatment,new_page,1,UK
727556,49:52.6,treatment,new_page,0,US
882439,49:39.9,treatment,new_page,1,UK
913354,38:33.1,treatment,new_page,0,US
789371,45:55.8,control,old_page,0,US
911595,03:30.9,control,old_page,0,US
910283,30:23.5,control,old_page,0,US
733387,01:50.4,control,old_page,0,US
707224,16:12.1,control,old_page,0,US
656215,16:17.5,control,old_page,0,UK
746440,49:01.0,treatment,new_page,0,CA
715126,42:06.0,control,old_page,0,UK
768115,57:55.7,control,old_page,0,US
937883,03:52.3,treatment,new_page,0,US
687932,32:58.6,control,old_page,0,US
838352,36:22.4,treatment,new_page,0,US
916718,26:41.3,treatment,new_page,0,US
847808,10:08.6,control,old_page,0,US
633180,23:43.9,treatment,new_page,0,UK
753213,29:29.7,control,old_page,0,US
838968,39:03.1,control,old_page,0,UK
905798,21:57.8,control,old_page,0,US
683313,25:48.9,control,old_page,1,UK
846195,28:29.9,treatment,new_page,0,US
697503,54:47.5,control,old_page,0,UK
863643,57:46.6,treatment,new_page,0,US
910286,12:12.7,control,old_page,0,US
648826,22:26.5,control,old_page,0,US
833770,38:49.7,treatment,new_page,0,US
867858,05:53.7,treatment,new_page,0,UK
828146,23:00.2,control,old_page,0,US
934264,37:54.7,treatment,new_page,0,US
747156,42:25.3,treatment,new_page,1,UK
745761,57:52.5,control,old_page,0,US
795991,48:59.8,treatment,new_page,0,UK
702051,09:12.2,treatment,new_page,1,US
744573,29:45.4,control,old_page,0,US
868505,05:21.5,control,old_page,0,UK
903957,58:50.8,treatment,new_page,0,US
747664,31:47.3,treatment,new_page,0,UK
688886,06:17.0,treatment,new_page,0,UK
820855,26:42.2,control,old_page,0,US
881344,42:55.5,treatment,new_page,0,US
894371,33:54.5,treatment,new_page,0,CA
723186,55:17.4,control,old_page,0,US
887861,50:25.8,control,old_page,0,US
645875,37:48.6,treatment,new_page,0,US
922579,04:09.4,control,old_page,0,US
905088,15:58.4,treatment,new_page,0,CA
640852,55:42.9,control,old_page,0,US
933339,53:06.4,treatment,new_page,0,US
836076,20:22.1,control,old_page,0,US
648277,46:10.8,treatment,new_page,0,US
901171,08:51.7,control,old_page,1,US
922880,40:22.4,control,old_page,0,US
788200,49:15.5,treatment,new_page,1,UK
745218,30:50.1,control,old_page,0,US
720870,30:27.4,control,old_page,0,US
944084,42:13.1,treatment,new_page,0,UK
813707,21:27.7,control,old_page,0,UK
860959,45:41.8,treatment,new_page,0,US
648856,40:56.3,control,old_page,0,US
884926,48:26.8,treatment,new_page,0,US
758515,54:39.5,control,old_page,0,UK
830245,08:59.9,treatment,new_page,0,UK
765425,40:17.2,treatment,new_page,0,US
839993,41:23.9,control,old_page,0,UK
875746,17:30.2,treatment,new_page,0,US
882372,23:20.4,control,old_page,0,US
877429,28:48.7,control,old_page,0,UK
929534,40:46.9,control,old_page,1,US
896115,34:54.1,control,old_page,0,UK
632952,06:44.3,control,old_page,0,US
843614,40:44.5,control,old_page,0,US
687203,02:27.5,treatment,new_page,1,UK
933621,10:13.8,treatment,new_page,0,US
653735,57:48.5,control,old_page,0,US
674542,24:14.9,treatment,new_page,1,US
786012,31:16.6,control,old_page,0,US
830735,33:53.2,control,old_page,0,US
854941,52:38.5,control,old_page,0,US
735585,58:51.2,treatment,new_page,0,US
868124,14:09.7,treatment,new_page,0,US
901355,37:13.4,control,old_page,0,US
836861,52:26.8,control,old_page,0,US
686430,41:28.3,treatment,new_page,1,US
805138,13:52.0,control,old_page,0,US
838302,05:09.2,control,old_page,0,US
940040,49:46.5,control,old_page,0,US
696646,20:24.3,control,old_page,1,UK
806026,26:03.9,treatment,new_page,0,US
749416,08:24.5,treatment,new_page,0,UK
698059,23:32.2,control,old_page,0,UK
881005,56:18.7,treatment,new_page,0,UK
733666,26:01.1,control,old_page,0,UK
726113,12:53.3,control,old_page,0,US
877732,39:32.1,treatment,new_page,0,US
847805,36:06.4,treatment,new_page,0,US
687687,28:56.6,control,old_page,0,US
678692,43:56.4,treatment,new_page,0,UK
892836,08:39.6,treatment,new_page,0,CA
719621,11:08.9,control,old_page,0,US
906536,40:44.3,control,old_page,0,UK
685726,10:35.5,treatment,new_page,0,UK
711254,15:39.5,treatment,new_page,0,US
704158,09:46.7,control,old_page,0,US
706805,39:31.5,treatment,new_page,0,US
724174,45:52.3,control,old_page,0,US
715007,59:08.2,treatment,new_page,0,UK
717308,57:38.2,control,old_page,0,US
925854,40:32.0,treatment,new_page,0,CA
838990,43:10.2,control,old_page,0,US
861542,26:31.7,treatment,new_page,0,US
879250,38:31.8,treatment,new_page,0,US
830729,49:01.6,control,old_page,1,UK
833026,42:51.4,control,old_page,0,US
825055,12:28.2,treatment,new_page,1,US
714548,21:16.7,treatment,new_page,0,US
916093,45:34.7,control,old_page,0,US
846493,01:51.9,control,old_page,0,US
936716,35:00.9,control,old_page,0,US
650015,34:33.0,treatment,new_page,0,US
641069,26:39.2,treatment,new_page,0,US
777246,00:01.8,control,old_page,1,US
793846,55:37.0,treatment,new_page,0,US
762957,57:08.4,treatment,new_page,0,CA
630247,38:44.6,control,old_page,0,CA
875539,38:37.4,control,old_page,0,UK
780995,09:05.3,treatment,new_page,0,US
802390,44:40.6,control,old_page,0,US
793908,41:07.3,control,old_page,0,US
859570,35:12.8,control,old_page,0,UK
720946,22:28.8,treatment,new_page,0,UK
936874,26:41.8,treatment,new_page,0,US
796230,54:46.7,control,old_page,0,US
667114,15:25.6,treatment,new_page,0,US
743598,29:20.0,control,old_page,0,US
696895,50:39.8,treatment,new_page,0,US
830168,35:34.9,control,old_page,0,CA
733492,08:13.3,treatment,new_page,0,US
933928,16:55.0,treatment,new_page,1,US
734582,56:38.4,control,old_page,0,US
717283,06:19.3,treatment,new_page,0,US
786747,30:39.0,treatment,new_page,0,US
864394,28:45.2,treatment,new_page,0,US
714087,20:46.8,treatment,new_page,0,UK
802395,32:06.1,treatment,new_page,0,CA
742840,33:21.0,control,old_page,0,US
710353,23:15.5,treatment,new_page,0,US
938376,42:54.5,treatment,new_page,0,UK
718954,25:54.2,control,old_page,0,US
656769,37:59.3,control,old_page,0,US
903015,01:29.2,treatment,new_page,0,US
787904,18:29.8,treatment,new_page,1,US
740082,09:41.4,treatment,new_page,0,US
637236,41:26.4,control,old_page,0,CA
924733,48:07.5,treatment,new_page,0,US
805245,34:42.1,control,old_page,0,US
